update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
84004,0,0,9,15,4,3,19,0,2
84005,0,0,11,16,4,2,19,0,2
84006,0,0,11,20,5,2,18,0,2
84007,0,0,11,20,5,2,19,0,2
84008,0,0,8,19,5,2,20,0,2
84009,0,0,7,17,4,2,19,0,2
84010,0,0,6,17,4,2,17,0,2
84011,0,0,7,16,4,2,16,0,2
84012,0,0,8,17,4,2,15,0,1
84013,0,0,8,16,4,2,16,0,0
84014,0,0,8,16,4,2,17,0,0
84015,0,0,8,16,4,2,17,0,0
84016,0,0,8,17,4,2,15,0,0
84017,0,0,8,18,4,2,16,0,0
84018,0,0,8,18,2,2,13,0,0
84019,0,0,8,16,2,1,12,0,0
84020,0,0,9,18,2,1,10,0,0
84021,0,0,10,15,2,1,10,0,0
84022,0,0,8,15,2,1,13,0,0
84023,0,0,8,16,2,1,14,0,0
84024,0,0,10,17,2,1,14,0,1
84025,0,0,10,17,2,3,16,1,1
84026,0,0,10,18,2,3,16,1,1
84027,0,0,8,18,1,3,14,1,1
84028,0,0,8,18,1,2,12,1,1
84029,0,0,8,19,1,2,10,1,1
84030,0,0,7,15,1,2,10,1,1
84031,0,0,9,16,1,3,10,1,1
84032,0,0,9,16,1,2,9,1,1
84033,0,0,8,15,0,2,9,1,1
84034,0,0,8,15,0,2,11,1,1
84035,0,0,8,17,0,2,10,1,1
84036,0,0,8,16,0,2,9,1,2
84037,0,0,11,15,0,2,7,1,2
84038,0,0,11,12,0,2,9,1,2
84039,0,0,10,13,0,2,10,2,2
84040,0,0,10,15,0,2,10,2,2
84041,0,0,10,17,0,2,11,2,2
84042,0,0,10,16,0,2,12,2,2
84043,0,0,10,17,0,2,12,2,2
84044,0,0,10,19,0,2,13,2,2
84045,0,0,11,20,0,2,13,1,2
84046,0,0,12,21,0,2,16,1,2
84047,0,0,11,21,0,2,18,1,1
84048,0,0,11,21,0,2,19,1,1
84049,0,0,13,22,0,2,21,1,1
84050,0,0,13,22,0,2,20,1,0
84051,0,0,14,22,0,2,16,1,0
84052,0,0,13,21,0,2,19,1,0
84053,0,0,14,21,0,2,18,1,0
84054,0,0,14,22,0,2,19,0,0
84055,0,0,14,21,0,2,19,1,0
84056,0,0,15,22,0,2,17,2,0
84057,0,0,14,23,0,2,16,2,0
84058,0,0,15,24,0,2,16,2,0
84059,0,0,16,22,0,1,16,2,0
84060,0,0,14,23,0,1,15,2,0
84061,0,0,16,22,0,1,14,2,0
84062,0,0,15,20,0,1,15,2,0
84063,0,0,15,19,0,1,15,2,0
84064,0,0,14,15,0,1,13,2,0
84065,0,0,14,12,0,1,12,2,0
84066,0,0,14,11,0,1,11,1,0
84067,0,0,12,10,0,1,14,1,0
84068,0,0,11,9,0,1,13,2,0
84069,0,0,11,12,0,1,13,2,0
84070,0,0,11,12,0,1,12,2,0
84071,0,0,11,12,0,1,13,2,0
84072,0,0,13,13,0,1,13,2,0
84073,0,0,13,11,0,1,14,2,0
84074,0,0,12,9,0,3,14,2,0
84075,0,0,12,9,0,1,14,2,0
84076,0,0,12,9,0,1,12,2,0
84077,0,0,11,9,0,1,12,2,0
84078,0,0,11,10,0,1,11,2,0
84079,0,0,10,11,0,1,11,2,0
84080,0,0,11,11,0,1,12,2,0
84081,0,0,12,11,0,1,11,3,0
84082,0,0,12,11,0,1,10,3,0
84083,0,0,13,10,0,2,8,3,1
84084,0,0,13,10,0,1,9,3,1
84085,0,0,12,8,0,2,8,2,1
84086,0,0,12,8,1,1,9,2,1
84087,0,0,14,9,1,1,10,2,1
84088,0,0,13,11,1,1,11,2,2
84089,0,0,12,12,1,1,9,2,2
84090,0,0,11,12,1,1,9,2,2
84091,0,0,13,12,1,1,10,2,2
84092,0,0,12,11,1,1,11,1,3
84093,0,0,12,10,1,1,9,1,3
84094,0,0,12,10,1,1,12,1,3
84095,0,0,12,9,2,1,13,1,3
84096,0,0,13,9,2,1,12,1,3
84097,0,0,16,9,2,2,12,1,2
84098,0,0,17,9,2,2,12,1,2
84099,0,0,16,9,1,2,14,1,1
84100,0,0,16,9,1,2,13,1,1
84101,0,0,16,10,1,1,13,1,1
84102,0,0,16,9,1,1,13,1,1
84103,0,0,15,11,1,1,13,1,1
84104,0,0,14,10,0,1,13,1,1
84105,0,0,14,11,0,1,11,1,2
84106,0,0,14,14,0,0,13,0,2
84107,0,0,13,15,0,0,14,0,2
84108,0,0,14,15,0,0,13,0,2
84109,0,0,14,14,0,0,14,0,2
84110,0,0,16,12,0,0,15,0,2
84111,0,0,14,13,0,0,13,0,2
84112,0,0,12,12,0,0,12,0,2
84113,0,0,13,12,0,0,10,0,2
84114,0,0,13,11,0,0,10,0,1
84115,0,0,13,11,1,0,12,0,1
84116,0,0,12,10,1,0,13,0,1
84117,0,0,12,10,1,0,12,0,0
84118,0,0,9,10,1,0,10,0,0
84119,0,0,11,10,1,0,11,0,0
84120,0,0,12,11,0,0,13,0,0
84121,0,0,13,11,0,2,14,1,0
84122,0,0,12,10,0,2,13,2,0
84123,0,0,11,11,0,2,10,2,0
84124,0,0,12,11,0,1,12,2,0
84125,0,0,11,11,0,1,14,2,0
84126,0,0,10,9,0,2,13,1,0
84127,0,0,9,10,1,2,13,1,0
84128,0,0,9,9,1,2,12,1,0
84129,0,0,8,9,1,2,10,2,0
84130,0,0,9,8,1,2,10,2,0
84131,0,0,9,9,1,2,11,2,1
84132,0,0,8,11,1,1,11,2,1
84133,0,0,7,12,1,1,11,2,1
84134,0,0,7,12,1,1,12,2,1
84135,0,0,7,15,1,1,14,2,1
84136,0,0,6,14,1,1,14,1,1
84137,0,0,6,15,1,1,13,1,1
84138,0,0,7,15,1,0,13,1,2
84139,0,0,7,14,1,0,13,1,2
84140,0,0,6,16,1,0,13,1,2
84141,0,0,6,15,0,1,13,1,2
84142,0,0,6,16,1,1,13,1,2
84143,0,0,6,15,1,2,14,1,1
84144,0,0,5,17,1,2,17,1,1
84145,0,0,7,17,1,2,19,3,1
84146,0,0,10,17,1,2,20,3,1
84147,0,0,11,17,1,2,20,4,1
84148,0,0,13,18,1,2,19,4,1
84149,0,0,13,20,2,2,20,5,1
84150,0,0,12,20,2,2,20,5,1
84151,0,0,10,21,2,2,19,5,1
84152,0,0,10,22,2,2,19,5,1
84153,0,0,10,22,2,1,21,6,1
84154,0,0,10,22,1,1,20,6,1
84155,0,0,12,20,2,1,16,6,1
84156,0,0,13,21,3,1,17,6,2
84157,0,0,13,21,3,1,17,5,2
84158,0,0,13,17,3,1,17,4,2
84159,0,0,12,18,3,1,15,4,1
84160,0,0,15,19,3,1,15,3,3
84161,0,0,16,19,3,2,14,3,3
84162,0,0,16,17,3,2,14,3,4
84163,0,0,16,19,3,1,15,3,5
84164,0,0,17,19,3,1,15,3,6
84165,0,0,15,20,3,1,16,3,5
84166,0,0,16,20,2,1,14,3,5
84167,0,0,16,18,2,1,15,3,6
84168,0,0,16,15,2,1,17,3,5
84169,0,0,14,16,2,1,16,3,5
84170,0,0,12,16,1,1,19,3,5
84171,0,0,12,16,1,0,20,3,5
84172,0,0,12,18,0,0,22,3,6
84173,0,0,12,19,0,0,20,3,6
84174,0,0,12,19,0,0,19,3,4
84175,0,0,13,18,0,0,22,3,4
84176,0,0,13,19,0,0,21,3,5
84177,0,0,11,19,0,0,20,3,5
84178,0,0,11,22,0,0,21,3,5
84179,0,0,12,20,0,1,21,3,5
84180,0,0,13,22,0,1,22,3,5
84181,0,0,14,20,0,1,23,1,5
84182,0,0,15,19,0,1,22,1,5
84183,0,0,16,20,0,1,21,1,3
84184,0,0,15,19,0,1,19,1,4
84185,0,0,15,19,0,1,21,1,3
84186,0,0,15,20,0,1,20,1,4
84187,0,0,15,20,0,2,19,1,4
84188,0,0,15,21,0,2,18,1,3
84189,0,0,14,20,0,2,18,1,3
84190,0,0,13,19,0,2,19,2,3
84191,0,0,13,19,0,2,20,2,3
84192,0,0,13,19,0,2,19,2,3
84193,0,0,13,20,0,2,19,2,3
84194,0,1,13,20,0,2,19,2,3
84195,0,1,10,18,0,2,20,1,2
84196,0,1,9,17,0,1,19,1,2
84197,0,1,12,16,0,1,20,1,2
84198,0,1,13,17,0,0,19,1,2
84199,0,1,13,16,0,0,15,1,2
84200,0,1,11,16,0,0,16,1,2
84201,0,1,13,12,0,0,16,1,2
84202,0,1,15,15,0,0,17,1,2
84203,0,1,14,15,1,1,16,1,2
84204,0,1,14,14,1,1,19,1,2
84205,0,1,13,14,1,1,20,1,2
84206,0,1,13,16,1,1,16,1,2
84207,0,1,12,18,1,1,15,1,2
84208,0,1,12,17,1,1,16,1,1
84209,0,1,13,17,1,1,17,1,1
84210,0,1,13,20,0,1,16,1,1
84211,0,1,13,21,0,0,17,1,2
84212,0,1,14,19,0,1,19,1,2
84213,0,1,15,17,0,1,18,1,2
84214,0,1,16,16,0,1,22,1,2
84215,0,1,17,16,0,0,23,1,2
84216,0,1,17,15,0,0,24,1,2
84217,0,1,18,15,0,0,26,1,2
84218,0,1,18,13,0,0,24,1,2
84219,0,1,14,13,0,0,25,1,1
84220,0,1,12,14,0,0,25,1,1
84221,0,1,13,14,0,0,23,1,1
84222,0,1,14,16,0,0,26,1,1
84223,0,1,15,15,0,0,24,1,0
84224,0,1,16,16,0,0,24,1,0
84225,0,1,14,16,0,0,22,1,0
84226,0,1,15,17,0,0,23,1,0
84227,0,1,14,19,1,0,22,1,0
84228,0,1,15,20,1,0,21,1,0
84229,0,1,13,20,1,0,24,1,0
84230,0,1,12,18,1,0,25,1,1
84231,0,1,11,18,1,0,25,1,1
84232,0,1,11,18,1,0,25,1,1
84233,0,1,11,17,1,0,23,1,3
84234,0,1,9,17,1,0,20,1,3
84235,0,1,10,18,1,0,19,1,3
84236,0,1,11,19,1,0,18,1,3
84237,0,1,10,18,1,0,17,1,3
84238,0,1,7,19,1,0,18,1,3
84239,0,1,8,21,1,0,15,1,3
84240,0,1,8,19,1,0,13,1,3
84241,0,1,6,19,1,0,11,1,3
84242,0,1,6,19,1,0,12,1,3
84243,0,1,6,16,0,1,12,1,2
84244,0,1,8,17,1,1,13,1,2
84245,0,1,6,17,1,1,14,1,2
84246,0,1,7,19,1,0,14,1,1
84247,0,1,7,17,1,0,16,1,1
84248,0,1,7,16,1,0,15,0,1
84249,0,1,7,16,1,0,15,0,1
84250,0,1,8,16,1,0,16,0,1
84251,0,1,8,19,2,0,17,0,0
84252,0,1,10,19,1,0,17,0,0
84253,0,1,9,17,1,0,18,0,0
84254,0,1,10,16,1,0,16,0,0
84255,0,1,11,16,0,0,16,0,0
84256,0,1,9,14,1,0,19,1,0
84257,0,1,8,15,0,0,18,3,0
84258,0,1,7,14,0,0,21,3,0
84259,0,1,5,14,0,0,21,3,0
84260,0,1,5,15,0,1,22,2,0
84261,0,1,6,15,0,1,21,2,1
84262,0,1,6,15,0,0,21,2,2
84263,0,1,6,15,0,0,23,3,2
84264,0,1,6,14,0,0,23,3,2
84265,0,2,5,13,0,0,20,3,2
84266,0,2,5,12,0,0,19,3,2
84267,0,2,5,12,0,0,18,3,2
84268,0,2,6,12,1,0,18,3,2
84269,0,1,6,12,1,0,19,3,2
84270,0,1,6,12,1,0,19,3,2
84271,0,1,8,11,1,0,20,3,1
84272,0,1,9,10,1,0,20,3,1
84273,0,1,10,10,0,0,18,3,1
84274,0,1,9,11,0,0,19,3,1
84275,0,1,8,10,0,1,19,3,1
84276,0,1,8,10,0,1,18,2,1
84277,0,0,9,12,0,0,19,2,1
84278,0,0,9,13,1,0,20,1,1
84279,0,0,10,13,1,0,20,1,1
84280,0,0,12,13,1,0,19,1,1
84281,0,0,13,13,1,0,19,1,1
84282,0,0,12,12,1,0,21,1,1
84283,0,0,14,13,1,0,21,1,1
84284,0,0,13,13,0,0,19,1,1
84285,0,0,15,14,0,0,22,1,1
84286,0,0,12,15,0,0,22,1,1
84287,0,0,9,14,0,0,21,1,1
84288,0,0,9,16,1,0,22,1,1
84289,0,0,11,14,1,0,19,1,1
84290,0,0,9,16,2,0,16,1,1
84291,0,0,9,16,2,0,18,1,1
84292,0,0,10,16,2,0,17,1,1
84293,0,0,11,18,2,0,16,1,1
84294,0,0,11,18,2,0,15,1,0
84295,0,0,10,18,2,0,15,1,0
84296,0,0,9,19,2,0,13,1,0
84297,0,0,8,20,2,0,13,1,0
84298,0,0,8,22,2,0,14,1,0
84299,0,0,8,23,3,0,12,1,0
84300,0,0,9,20,3,0,13,0,0
84301,0,0,10,20,3,0,14,0,0
84302,0,0,9,21,3,0,14,0,0
84303,0,0,9,22,3,0,13,0,0
84304,0,0,10,21,3,0,14,0,0
84305,0,0,7,19,2,0,13,0,0
84306,0,0,6,19,2,1,14,0,0
84307,0,0,7,19,2,1,16,0,0
84308,0,0,8,19,2,1,16,0,0
84309,0,0,10,20,2,1,17,0,0
84310,0,0,11,19,2,1,18,0,1
84311,0,0,13,20,2,1,18,0,2
84312,0,0,13,20,2,1,20,0,2
84313,0,0,13,20,2,1,21,0,2
84314,0,0,12,20,2,1,20,0,2
84315,0,0,11,19,2,3,20,0,2
84316,0,0,10,18,2,3,19,0,2
84317,0,0,12,18,2,3,17,0,2
84318,0,0,11,18,2,3,17,0,2
84319,0,0,11,19,2,4,17,0,2
84320,0,0,11,20,2,4,17,0,2
84321,0,0,12,20,2,4,17,0,2
84322,0,0,13,19,2,4,15,0,2
84323,0,0,13,18,2,4,14,0,2
84324,0,0,14,17,2,4,12,0,2
84325,0,0,14,16,2,3,12,0,1
84326,0,0,14,13,1,3,14,0,1
84327,0,0,14,13,1,3,14,0,1
84328,0,0,12,13,1,3,15,0,2
84329,0,0,13,13,1,3,15,0,1
84330,0,0,11,11,1,3,17,0,1
84331,0,0,10,14,0,3,17,1,1
84332,0,0,9,16,0,3,21,1,1
84333,0,0,10,15,0,3,21,1,1
84334,0,0,8,15,0,3,22,1,1
84335,0,0,9,13,0,3,21,1,2
84336,0,0,9,13,0,3,18,1,2
84337,0,0,9,13,0,3,16,1,2
84338,0,0,8,13,0,3,15,1,2
84339,0,0,8,14,0,3,14,1,2
84340,0,0,8,14,0,4,14,1,2
84341,0,0,8,16,0,4,14,2,3
84342,0,0,8,15,0,4,15,2,3
84343,0,0,9,15,0,4,15,2,2
84344,0,0,9,16,0,4,16,2,2
84345,0,0,8,20,0,4,18,2,2
84346,0,0,7,21,0,5,19,2,1
84347,0,0,7,22,0,5,17,2,1
84348,0,0,8,19,0,5,17,2,1
84349,0,0,7,19,0,5,16,2,0
84350,0,0,7,21,0,5,16,2,0
84351,0,0,7,21,0,5,16,2,0
84352,0,0,7,20,0,5,15,2,0
84353,0,0,8,20,0,5,16,2,0
84354,0,0,6,18,0,5,16,1,0
84355,0,0,8,17,0,5,17,1,1
84356,0,0,7,16,0,5,15,1,1
84357,0,0,7,16,1,3,16,1,1
84358,0,0,8,14,1,4,19,1,1
84359,0,0,8,18,1,4,16,0,1
84360,0,0,8,19,1,4,17,1,1
84361,0,0,7,21,1,4,17,1,1
84362,0,0,7,21,1,4,16,1,1
84363,0,0,8,21,1,4,17,1,1
84364,0,0,8,20,1,3,17,1,2
84365,0,0,7,21,1,3,16,1,2
84366,0,0,7,22,1,3,14,1,1
84367,0,0,10,21,1,3,13,0,1
84368,0,0,10,19,2,3,13,0,1
84369,0,0,11,19,2,3,13,0,1
84370,0,0,13,18,2,3,14,0,1
84371,0,0,14,19,2,3,15,0,1
84372,0,0,13,17,2,3,14,0,1
84373,0,0,11,18,1,3,15,0,1
84374,0,0,14,19,1,2,18,0,1
84375,0,0,15,18,1,2,19,0,1
84376,0,0,15,18,1,2,16,0,1
84377,0,0,13,18,1,2,16,0,2
84378,0,0,13,17,1,2,17,0,3
84379,0,0,13,17,1,2,17,0,3
84380,0,0,14,16,1,2,17,0,3
84381,0,0,13,16,1,2,17,0,4
84382,0,0,13,15,0,2,16,1,5
84383,0,0,14,16,0,0,15,1,4
84384,0,0,15,17,0,0,14,0,4
84385,0,0,15,19,0,0,15,0,5
84386,0,0,14,16,0,0,15,0,5
84387,0,0,14,17,0,0,17,0,5
84388,0,0,13,16,0,0,17,0,5
84389,0,0,15,17,0,0,18,0,6
84390,0,0,15,20,0,1,16,0,6
84391,0,0,15,18,0,1,17,0,6
84392,0,0,15,18,0,0,18,0,6
84393,0,0,14,18,0,0,19,1,5
84394,0,0,15,19,0,0,19,1,5
84395,0,0,12,20,0,0,20,1,5
84396,0,0,11,20,0,0,20,1,5
84397,0,0,10,19,0,0,20,1,5
84398,0,0,11,18,0,0,21,1,5
84399,0,0,12,17,0,0,21,1,4
84400,0,0,12,15,0,0,21,1,4
84401,0,0,14,14,0,0,19,1,4
84402,0,0,13,15,0,0,21,1,4
84403,0,0,11,14,0,0,23,0,4
84404,0,0,13,16,0,0,24,0,4
84405,0,0,13,15,0,0,24,0,4
84406,0,0,14,15,0,0,22,0,2
84407,0,0,12,16,0,0,23,0,2
84408,0,0,12,17,0,0,22,0,2
84409,0,0,16,17,0,0,23,0,2
84410,0,0,15,16,0,0,23,0,2
84411,0,0,15,15,0,0,22,0,3
84412,0,0,13,15,0,0,22,0,3
84413,0,0,13,11,0,0,20,0,3
84414,0,0,11,12,0,0,20,0,3
84415,0,0,11,12,0,0,21,0,3
84416,0,0,11,12,0,0,21,0,3
84417,0,0,10,13,0,0,21,0,3
84418,0,0,9,16,0,0,21,0,3
84419,0,0,11,17,0,0,22,0,3
84420,0,0,12,18,0,0,22,0,3
84421,0,0,10,17,0,0,18,0,3
84422,0,0,11,15,0,0,20,0,3
84423,0,0,11,16,0,0,20,0,4
84424,0,0,14,17,0,0,19,0,3
84425,0,0,12,17,0,0,21,0,3
84426,0,0,9,18,0,1,21,0,3
84427,0,0,10,20,0,1,20,0,3
84428,0,0,9,20,0,1,19,0,4
84429,0,0,9,16,0,1,18,0,3
84430,0,0,11,18,1,1,17,0,3
84431,0,0,10,17,1,1,16,0,3
84432,0,0,12,15,1,1,16,0,4
84433,0,0,12,14,1,1,14,0,3
84434,0,0,12,14,1,1,14,0,3
84435,0,0,11,12,0,1,14,0,2
84436,0,0,11,12,0,1,15,1,2
84437,0,0,12,10,0,1,13,1,2
84438,0,0,12,10,0,1,12,0,2
84439,0,0,12,10,0,1,12,0,3
84440,0,0,11,10,0,1,12,0,3
84441,0,0,11,9,0,1,10,0,3
84442,0,0,11,9,0,0,10,0,3
84443,0,0,11,11,0,0,11,0,3
84444,0,0,10,11,0,0,12,0,3
84445,0,0,9,11,0,0,14,0,3
84446,0,0,13,11,0,0,13,0,3
84447,0,0,14,12,0,0,13,0,3
84448,0,0,15,14,0,0,12,0,2
84449,0,0,14,15,0,0,11,0,2
84450,0,0,14,15,0,1,13,0,2
84451,0,0,15,14,0,1,14,0,4
84452,0,0,16,16,0,1,16,0,3
84453,0,0,19,16,0,1,14,0,3
84454,0,0,18,17,0,1,13,0,3
84455,0,0,18,19,0,1,14,0,3
84456,0,0,16,17,0,1,15,0,3
84457,0,0,15,17,0,1,16,0,3
84458,0,0,15,16,0,1,17,0,3
84459,0,0,16,17,0,1,17,0,3
84460,0,0,13,17,0,1,18,0,3
84461,0,0,15,16,0,1,18,0,3
84462,0,0,14,16,0,1,16,0,2
84463,0,0,13,16,0,1,16,0,2
84464,0,0,13,17,0,1,17,0,2
84465,0,0,14,15,0,1,14,0,2
84466,0,0,14,16,0,1,15,0,2
84467,0,0,15,19,0,1,16,0,2
84468,0,0,16,18,0,2,19,0,1
84469,0,0,15,18,0,1,18,0,1
84470,0,0,17,17,0,1,18,0,1
84471,0,0,18,18,0,1,19,0,1
84472,0,0,20,18,0,1,19,1,1
84473,0,0,21,18,0,2,20,1,1
84474,0,0,20,18,0,2,20,1,1
84475,0,0,20,18,0,2,21,1,1
84476,0,0,20,19,0,2,21,1,1
84477,0,0,20,21,0,2,19,1,1
84478,0,0,19,19,0,3,19,0,1
84479,0,0,19,19,1,4,20,0,2
84480,0,0,17,19,1,4,20,0,3
84481,0,0,18,16,1,4,19,0,3
84482,0,0,18,16,1,4,18,0,3
84483,0,0,18,16,1,4,17,0,3
84484,0,0,16,18,1,4,17,0,4
84485,0,0,14,17,1,4,17,0,4
84486,0,0,13,16,1,3,17,0,4
84487,0,0,12,17,1,3,17,0,4
84488,0,0,13,19,1,3,16,0,3
84489,0,0,11,19,1,3,15,0,3
84490,0,0,11,20,0,2,17,0,3
84491,0,0,12,20,0,2,18,0,3
84492,0,0,10,18,0,2,17,0,2
84493,0,0,13,18,0,2,18,0,2
84494,0,0,12,18,0,2,17,0,3
84495,0,0,12,16,0,3,15,0,3
84496,0,0,12,18,0,3,16,0,3
84497,0,0,11,19,0,2,19,0,3
84498,0,0,10,17,0,2,19,0,3
84499,0,0,8,17,0,2,20,0,3
84500,0,0,8,17,0,2,20,0,3
84501,0,0,9,17,0,2,21,0,3
84502,0,0,8,16,0,2,20,0,4
84503,0,0,9,16,0,1,20,0,4
84504,0,0,10,16,0,1,21,0,4
84505,0,0,11,16,0,1,22,0,3
84506,0,0,12,17,0,1,22,0,3
84507,0,0,13,18,0,1,23,0,3
84508,0,0,13,18,0,1,22,0,3
84509,0,0,12,19,0,1,20,0,3
84510,0,0,12,18,0,1,19,0,3
84511,0,0,15,19,0,1,20,0,3
84512,0,0,15,19,0,1,22,0,2
84513,0,0,14,18,0,0,21,0,4
84514,0,0,15,19,1,0,20,0,4
84515,0,0,13,19,1,0,18,0,3
84516,0,0,13,18,1,0,18,0,4
84517,0,0,12,20,2,0,21,0,3
84518,0,0,12,19,1,0,22,0,3
84519,0,0,12,17,1,0,21,0,3
84520,0,0,12,18,1,0,20,0,2
84521,0,0,14,18,1,0,19,0,2
84522,0,0,14,18,1,0,19,0,2
84523,0,0,15,18,1,0,19,0,2
84524,0,0,14,17,1,0,19,0,1
84525,0,0,19,18,1,0,18,0,1
84526,0,0,17,19,1,0,20,0,1
84527,0,0,17,19,1,0,20,0,1
84528,0,0,16,17,1,0,21,0,1
84529,0,0,18,16,1,0,18,0,1
84530,0,1,18,17,1,0,18,0,2
84531,0,1,18,18,1,0,17,0,2
84532,0,1,17,19,1,0,17,0,2
84533,0,1,16,19,1,0,17,0,2
84534,0,1,16,17,1,0,13,0,2
84535,0,1,16,18,1,0,13,0,2
84536,0,1,11,19,1,0,12,0,3
84537,0,0,12,17,1,0,14,0,3
84538,0,0,9,16,1,0,14,0,3
84539,0,0,11,17,1,0,14,0,3
84540,0,0,11,17,1,0,12,0,4
84541,0,0,11,17,1,0,12,0,4
84542,0,0,13,18,1,0,11,0,4
84543,0,0,12,16,3,0,12,2,4
84544,0,0,12,17,4,0,12,1,4
84545,0,0,12,17,4,0,14,1,3
84546,0,0,11,17,3,0,14,1,2
84547,0,0,10,16,3,0,13,1,2
84548,0,0,10,18,3,0,14,1,2
84549,0,0,10,17,3,0,13,1,1
84550,0,0,10,16,3,0,13,1,1
84551,0,0,11,16,3,0,12,1,2
84552,0,0,13,19,3,0,12,2,2
84553,0,0,14,19,3,0,12,2,2
84554,0,0,16,16,3,1,11,1,2
84555,0,0,16,15,3,1,12,1,3
84556,0,0,15,14,3,1,14,1,3
84557,0,0,14,15,3,1,14,1,3
84558,0,0,14,13,3,1,13,1,4
84559,0,0,13,13,3,1,14,1,3
84560,0,0,13,13,3,1,14,1,3
84561,0,0,14,11,3,1,15,1,4
84562,0,0,13,11,3,2,18,1,4
84563,0,0,12,11,3,2,17,2,4
84564,0,0,12,10,3,2,17,2,4
84565,0,0,12,14,3,2,17,2,4
84566,0,0,12,13,3,2,19,2,4
84567,0,0,10,14,3,3,20,2,4
84568,0,0,11,15,3,3,22,2,4
84569,0,0,12,15,4,3,20,2,5
84570,0,0,10,15,4,4,20,2,5
84571,0,0,10,14,4,3,17,2,5
84572,0,0,9,18,3,3,16,2,5
84573,0,0,8,21,2,3,17,2,5
84574,0,0,7,19,1,3,18,2,5
84575,0,0,8,18,1,3,19,1,4
84576,0,0,8,17,1,3,20,1,4
84577,0,0,8,16,1,3,22,1,4
84578,0,0,8,18,1,2,19,1,4
84579,0,0,7,18,1,0,18,0,4
84580,0,0,9,18,1,0,18,0,4
84581,0,0,9,16,1,0,18,0,4
84582,0,0,8,17,1,0,19,0,3
84583,0,0,7,17,1,0,18,0,3
84584,0,0,7,16,1,0,17,0,3
84585,0,0,7,12,1,0,16,0,3
84586,0,0,8,12,1,0,20,1,2
84587,0,0,8,12,1,0,21,1,2
84588,0,0,9,15,1,0,24,1,2
84589,0,0,10,16,1,0,22,1,2
84590,0,0,10,16,1,0,23,1,3
84591,0,0,11,18,1,0,23,0,2
84592,0,0,12,16,1,0,22,0,2
84593,0,0,12,16,1,0,21,0,2
84594,0,0,9,15,1,0,22,0,2
84595,0,0,10,15,1,0,20,0,2
84596,0,0,10,14,1,0,20,0,2
84597,0,0,10,15,1,0,19,0,1
84598,0,0,10,18,1,0,20,0,1
84599,0,0,11,18,1,0,22,0,1
84600,0,0,12,18,1,0,20,0,1
84601,0,0,10,18,1,0,20,1,1
84602,0,0,10,19,1,0,21,1,1
84603,0,0,9,20,1,0,21,1,1
84604,0,0,10,17,1,0,18,1,1
84605,0,0,12,17,1,0,16,1,1
84606,0,0,11,16,1,0,15,1,1
84607,0,0,10,15,1,0,15,1,1
84608,0,0,11,15,1,0,13,1,1
84609,0,0,10,13,1,0,14,0,1
84610,0,0,8,15,1,0,13,0,1
84611,0,0,6,17,1,0,12,0,1
84612,0,0,7,15,2,0,12,0,1
84613,0,0,7,14,2,0,15,0,1
84614,0,0,6,17,2,0,16,0,1
84615,0,0,3,19,2,0,17,0,1
84616,0,0,4,19,2,0,17,0,2
84617,0,0,4,17,2,0,16,0,2
84618,0,0,5,16,2,0,16,0,2
84619,0,0,5,15,2,0,17,0,2
84620,0,0,6,14,2,0,17,0,3
84621,0,0,6,15,2,0,16,0,3
84622,0,0,6,16,2,0,15,0,3
84623,0,0,9,16,2,0,15,0,3
84624,0,0,10,14,2,0,19,0,3
84625,0,0,9,16,3,0,22,0,3
84626,0,0,9,17,3,0,25,0,3
84627,0,0,10,19,3,0,25,0,3
84628,0,0,9,19,3,0,20,0,3
84629,0,0,11,20,3,0,19,0,3
84630,0,0,13,21,3,0,18,0,2
84631,0,0,12,20,3,1,19,0,2
84632,0,0,13,16,3,1,21,0,2
84633,0,0,11,18,3,1,19,0,2
84634,0,0,11,18,3,1,20,0,2
84635,0,0,12,17,3,1,23,0,2
84636,0,0,12,17,3,1,23,1,2
84637,0,0,11,17,3,1,24,1,2
84638,0,0,11,15,3,1,25,1,2
84639,0,0,11,15,3,1,23,1,3
84640,0,0,8,14,3,1,23,1,3
84641,0,0,7,14,3,1,24,1,3
84642,0,0,7,16,3,1,25,1,2
84643,0,0,10,17,3,1,23,1,5
84644,0,0,12,18,3,1,23,1,5
84645,0,0,11,18,3,1,24,1,4
84646,0,0,11,15,3,1,24,1,4
84647,0,0,12,12,3,1,23,1,4
84648,0,0,16,15,3,1,19,0,4
84649,0,0,17,14,3,1,20,0,4
84650,0,0,16,10,3,1,18,0,4
84651,0,0,18,10,3,1,18,1,4
84652,0,0,17,10,3,1,19,1,4
84653,0,0,19,11,3,1,19,1,4
84654,0,0,16,11,3,1,19,1,4
84655,0,0,17,12,4,1,19,1,4
84656,0,0,17,15,4,1,16,1,4
84657,0,0,16,17,4,1,18,1,4
84658,0,0,15,16,4,1,18,1,4
84659,0,0,14,17,2,1,18,1,4
84660,0,0,15,15,2,1,18,1,4
84661,0,0,16,15,2,1,19,1,5
84662,0,0,16,14,2,1,19,1,5
84663,0,0,17,18,1,1,20,1,5
84664,0,0,17,18,3,0,20,1,5
84665,0,0,14,19,2,0,19,1,4
84666,0,0,15,18,1,0,19,1,4
84667,0,0,14,20,1,0,20,1,4
